row_id,Lineage,label,split
4021,4,1,train
4022,4,0,train
4023,4,1,train
4024,2,1,train
4025,4,1,train
4026,4,1,train
4027,2,0,train
4028,4,1,train
4029,4,0,train
4030,2,1,train
4031,4,1,train
4032,4,1,train
4033,4,1,train
4034,4,1,train
4035,4,1,train
4036,2,1,train
4037,4,1,train
4038,4,0,train
4039,4,1,train
4040,2,1,train
4041,2,1,train
4042,4,1,train
4043,2,0,train
4044,4,1,train
4045,4,1,train
4046,2,0,train
4047,4,0,train
4048,4,0,train
4049,5,0,train
4050,2,1,train
4051,3,1,test
4052,4,1,train
4053,4,1,train
4054,2,1,train
4055,4,0,train
4056,3,1,test
4057,4,0,train
4058,2,0,train
4059,4,1,train
4060,4,1,train
4070,2,1,train
4081,4,1,train
4091,4,1,train
4092,4,1,train
4099,2,1,train
4108,4,1,train
4109,4,1,train
4110,3,1,test
4119,4,1,train
4120,2,1,train
4124,4,1,train
4139,2,1,train
4141,1,1,train
4147,4,1,train
4151,4,1,train
4168,2,1,train
4191,1,1,train
4196,"1,2",1,train
4200,4,0,train
4201,4,1,train
4202,4,1,train
4203,4,1,train
4204,4,1,train
4205,2,1,train
4206,4,1,train
4207,4,1,train
4208,4,1,train
4209,2,1,train
4210,4,1,train
4211,1,1,train
4212,4,1,train
4213,4,1,train
4214,4,1,train
4215,4,1,train
4216,4,1,train
4217,1,1,train
4218,4,1,train
4219,4,1,train
4220,4,1,train
4221,3,1,test
4222,3,1,test
4223,3,1,test
4224,4,1,train
4225,4,1,train
4226,4,1,train
4227,2,1,train
4228,4,1,train
4229,4,1,train
4230,2,1,train
4231,4,1,train
4232,4,1,train
4233,2,1,train
4234,4,1,train
4235,1,1,train
4236,4,1,train
4237,2,1,train
4238,2,1,train
4239,2,0,train
4240,4,1,train
4241,3,1,test
4242,4,1,train
4243,3,1,test
4244,4,1,train
4245,2,1,train
4246,2,1,train
4247,2,1,train
4248,4,1,train
4249,2,1,train
4250,2,1,train
4251,4,1,train
4252,4,1,train
4253,3,1,test
4254,4,1,train
4255,1,1,train
4256,4,1,train
4257,4,1,train
4258,2,1,train
4259,2,1,train
4260,4,1,train
4261,4,1,train
4262,4,1,train
4263,4,1,train
4264,2,1,train
4265,4,1,train
4266,2,1,train
4267,2,1,train
4268,4,1,train
4269,1,1,train
4270,4,1,train
4271,4,1,train
4272,4,1,train
4273,4,1,train
4274,4,1,train
4275,4,1,train
4276,4,1,train
4277,4,1,train
4278,4,1,train
4279,4,1,train
4280,4,1,train
4281,4,1,train
4282,4,1,train
4283,4,1,train
4284,2,1,train
4285,2,1,train
4286,4,1,train
4287,4,1,train
4288,4,1,train
4289,4,1,train
4290,1,1,train
4291,2,1,train
4292,4,1,train
4293,4,1,train
4294,4,1,train
4295,4,1,train
4296,BOV_AFRI,1,train
4297,4,1,train
4298,3,1,test
4299,4,1,train
4300,2,1,train
4301,3,1,test
4302,4,1,train
4303,4,1,train
4304,4,1,train
4305,4,1,train
4306,4,1,train
4307,2,1,train
4308,2,1,train
4309,1,0,train
4310,4,1,train
4311,4,1,train
4312,4,1,train
4313,2,1,train
4314,3,1,test
4315,4,1,train
4316,2,1,train
4317,4,1,train
4318,4,1,train
4319,4,1,train
4320,2,1,train
4321,4,1,train
4322,2,1,train
4323,4,1,train
4324,4,1,train
4325,4,1,train
4326,4,1,train
4327,4,1,train
4328,2,1,train
4329,4,1,train
4330,4,1,train
4331,4,1,train
4332,4,1,train
4333,4,1,train
4334,4,1,train
4335,4,1,train
4336,2,1,train
4337,4,1,train
4338,4,1,train
4339,2,1,train
4340,4,0,train
4341,4,1,train
4342,2,1,train
4343,2,1,train
4344,2,1,train
4345,4,1,train
4346,2,1,train
4347,2,1,train
4348,4,1,train
4349,4,1,train
4350,4,1,train
4351,4,1,train
4352,2,1,train
4353,4,1,train
4354,4,1,train
4355,4,1,train
4356,4,1,train
4357,4,1,train
4358,1,1,train
4359,4,1,train
4361,2,1,train
4362,2,1,train
4363,4,1,train
4364,4,1,train
4365,4,1,train
4366,4,1,train
4367,2,1,train
4368,1,1,train
4370,4,1,train
4372,1,1,train
4373,4,1,train
4374,4,1,train
4375,4,1,train
4376,4,1,train
4377,1,1,train
4378,4,1,train
4379,2,1,train
4380,4,1,train
4381,3,1,test
4382,4,1,train
4383,2,1,train
4384,2,1,train
4385,3,1,test
4386,4,1,train
4387,4,1,train
4388,4,1,train
4390,4,1,train
4391,4,1,train
4392,4,1,train
4393,2,1,train
4394,4,1,train
4395,2,1,train
4396,4,1,train
4397,4,1,train
4398,4,1,train
4399,4,1,train
4400,1,1,train
4401,4,1,train
4402,1,1,train
4403,4,1,train
4404,"6,BOV_AFRI",1,train
4405,4,1,train
4406,4,1,train
4407,3,1,test
4408,4,1,train
4409,2,1,train
4410,2,1,train
4411,4,1,train
4412,2,1,train
4413,4,1,train
4414,4,1,train
4415,4,1,train
4416,4,1,train
4417,2,1,train
4418,4,1,train
4419,4,0,train
4420,3,1,test
4421,3,1,test
4422,3,1,test
4423,3,0,test
4424,3,0,test
4425,3,1,test
4426,3,1,test
4427,3,1,test
4428,3,1,test
4429,3,1,test
4430,3,1,test
4431,3,1,test
4432,1,1,train
4433,3,1,test
4434,3,1,test
4435,3,1,test
4436,1,1,train
4437,3,1,test
4438,3,1,test
4439,3,1,test
4440,3,1,test
4441,3,1,test
4442,4,1,train
4443,3,1,test
4444,3,1,test
4445,3,0,test
4446,3,1,test
4447,4,1,train
4448,3,1,test
4449,3,1,test
4450,1,0,train
4451,1,1,train
4452,3,1,test
4453,4,1,train
4454,1,0,train
4455,4,1,train
4456,3,1,test
4457,3,1,test
4458,3,1,test
4459,3,1,test
4460,3,1,test
4461,3,1,test
4462,"3,4",1,train
4463,"3,4",1,train
4464,"3,4",1,train
4465,"3,4",1,train
4466,"3,4",0,train
4467,3,1,test
4468,2,0,train
4469,"3,4",1,train
4470,"3,4",1,train
4471,"3,4",1,train
4472,3,1,test
4473,"2,3",1,train
4474,3,1,test
4475,3,1,test
4476,"1,4",1,train
4477,3,1,test
4478,1,1,train
4479,4,1,train
4480,3,0,test
4481,"3,4",1,train
4482,"2,3",1,train
4483,3,0,test
4484,4,1,train
4485,4,1,train
4486,4,1,train
4487,4,1,train
4488,4,1,train
4489,4,1,train
4490,4,1,train
4491,4,0,train
4492,4,1,train
4493,4,1,train
4494,2,1,train
4495,4,0,train
4496,4,1,train
4497,4,0,train
4498,4,1,train
4499,"2,4",1,train
4500,2,1,train
4501,"2,4",0,train
4502,"2,4",1,train
4503,4,1,train
4504,2,1,train
4505,"2,4",1,train
4506,"2,4",1,train
4507,2,1,train
4508,4,1,train
4509,4,1,train
4510,"2,4",1,train
4511,"2,4",0,train
4512,4,1,train
4513,4,1,train
4514,4,1,train
4515,"2,4",0,train
4516,4,1,train
4517,4,1,train
4518,4,1,train
4519,"3,4",1,train
4520,4,1,train
4521,"1,4",1,train
4522,1,1,train
4523,"1,4",1,train
4524,4,1,train
4525,4,1,train
4526,4,1,train
4527,4,1,train
4528,4,1,train
4529,4,1,train
4530,4,1,train
4531,4,1,train
4532,4,1,train
4533,4,1,train
4534,"2,4",1,train
4535,4,0,train
4536,4,1,train
4537,4,1,train
4538,3,1,test
4539,4,1,train
4540,4,1,train
4541,"3,4",1,train
4542,4,1,train
4543,4,0,train
4544,4,1,train
4545,4,1,train
4546,"1,4",0,train
4547,4,1,train
4548,3,1,test
4549,1,0,train
4550,"1,3",1,train
4551,"1,4",1,train
4552,4,1,train
4553,4,1,train
4554,4,1,train
4555,4,1,train
4556,4,1,train
4557,4,0,train
4558,4,1,train
4559,4,1,train
4560,4,1,train
4561,4,1,train
4562,4,1,train
4563,4,1,train
4564,4,1,train
4565,4,1,train
4566,4,1,train
4567,4,1,train
4568,2,1,train
4569,4,1,train
4570,4,1,train
4571,4,1,train
4572,4,1,train
4573,4,1,train
4574,4,1,train
4575,4,1,train
4576,4,1,train
4577,4,1,train
4578,4,1,train
4579,4,1,train
4580,2,1,train
4581,4,1,train
4582,4,1,train
4583,2,1,train
4584,4,1,train
4585,4,0,train
4586,4,1,train
4587,4,1,train
4588,4,1,train
4589,4,1,train
4590,4,1,train
4591,4,1,train
4592,4,1,train
4593,4,1,train
4594,4,0,train
4595,4,1,train
4596,4,1,train
4597,2,1,train
4598,4,1,train
4599,4,1,train
4600,4,1,train
4601,4,1,train
4602,4,1,train
4603,4,1,train
4604,4,0,train
4605,4,1,train
4606,4,0,train
4607,4,1,train
4608,4,0,train
4609,4,0,train
4610,2,0,train
4611,4,1,train
4612,2,1,train
4613,4,0,train
4614,4,1,train
4615,2,1,train
4616,4,1,train
4617,4,1,train
4618,4,1,train
4619,4,1,train
4620,4,1,train
4621,4,1,train
4622,4,1,train
4623,2,1,train
4624,4,1,train
4625,4,1,train
4626,4,1,train
4627,4,1,train
4628,4,1,train
4629,4,1,train
4630,4,0,train
4631,4,1,train
4632,4,1,train
4633,4,1,train
4634,2,0,train
4635,2,1,train
4636,2,1,train
4637,4,1,train
4638,4,1,train
4639,4,1,train
4640,4,1,train
4641,4,0,train
4642,4,0,train
4643,4,1,train
4644,4,1,train
4645,4,1,train
4646,4,1,train
4647,4,1,train
4648,4,1,train
4649,4,1,train
4650,2,0,train
4651,4,1,train
4652,2,1,train
4653,4,1,train
4654,4,1,train
4655,4,1,train
4656,2,1,train
4657,4,1,train
4658,4,1,train
4659,4,1,train
4660,4,1,train
4661,4,1,train
4662,4,1,train
4663,4,1,train
4664,4,1,train
4665,4,1,train
4666,4,0,train
4667,4,0,train
4668,4,1,train
4669,4,1,train
4670,4,1,train
4671,3,1,test
4672,4,1,train
4673,4,1,train
4674,3,1,test
4675,4,1,train
4676,4,1,train
4677,4,1,train
4678,4,1,train
4679,4,0,train
4680,3,1,test
4681,4,1,train
4682,4,1,train
4683,4,1,train
4684,4,1,train
4685,4,1,train
4686,3,1,test
4687,2,1,train
4688,4,1,train
4689,4,1,train
4690,2,1,train
4691,4,1,train
4692,4,1,train
4693,4,1,train
4694,4,1,train
4695,4,1,train
4696,4,1,train
4697,4,1,train
4698,4,1,train
4699,4,1,train
4700,4,1,train
4701,4,1,train
4702,4,1,train
4703,4,0,train
4704,3,1,test
4705,4,1,train
4706,2,1,train
4707,4,1,train
4708,4,1,train
4709,4,1,train
4710,4,1,train
4711,2,1,train
4712,3,1,test
4713,2,1,train
4714,4,1,train
4715,4,1,train
4716,4,1,train
4717,4,1,train
4718,4,1,train
4719,4,1,train
4720,2,0,train
4721,2,1,train
4722,4,1,train
4723,4,0,train
4724,4,1,train
4725,4,1,train
4726,4,1,train
4727,1,0,train
4728,4,1,train
4729,4,1,train
4730,4,1,train
4731,2,1,train
4732,2,1,train
4733,4,1,train
4734,2,1,train
4735,4,1,train
4736,2,1,train
4737,2,0,train
4738,2,1,train
4739,4,1,train
4740,4,0,train
4741,4,1,train
4742,2,1,train
4743,3,1,test
4745,2,1,train
4746,2,1,train
4747,2,1,train
4748,2,1,train
4749,4,1,train
4750,2,1,train
4751,3,1,test
4752,4,1,train
4753,2,1,train
4754,4,1,train
4755,4,1,train
4756,4,1,train
4757,2,1,train
4758,4,1,train
4759,2,1,train
4760,4,1,train
4761,2,0,train
4762,2,0,train
4763,2,1,train
4764,2,1,train
4765,2,1,train
4766,2,1,train
4767,2,1,train
4768,4,1,train
4769,4,1,train
4770,2,0,train
4771,4,1,train
4772,4,0,train
4773,4,1,train
4774,4,1,train
4775,2,0,train
4776,4,1,train
4777,2,0,train
4778,4,1,train
4779,4,1,train
4780,2,1,train
4781,2,1,train
4782,4,1,train
4783,4,1,train
4784,2,1,train
4785,4,1,train
4786,4,1,train
4787,2,1,train
4788,2,1,train
4789,2,0,train
4790,2,1,train
4791,2,0,train
4792,2,1,train
4793,4,1,train
4794,2,1,train
4795,2,1,train
4796,2,0,train
4797,2,1,train
4798,2,1,train
4799,2,1,train
4800,4,1,train
4801,1,0,train
4802,2,1,train
4803,1,1,train
4804,2,1,train
4805,2,0,train
4806,1,1,train
4807,2,1,train
4808,2,1,train
4809,4,1,train
4810,4,1,train
4811,1,1,train
4812,2,1,train
4813,1,1,train
4814,2,1,train
4815,2,1,train
4816,2,1,train
4817,4,1,train
4818,1,1,train
4819,3,1,test
4820,4,1,train
4821,3,1,test
4822,4,1,train
4823,4,1,train
4824,4,1,train
4825,4,1,train
4826,2,1,train
4827,3,1,test
4828,3,1,test
4829,4,1,train
4830,1,1,train
4831,3,1,test
4832,2,1,train
4833,3,0,test
4834,1,0,train
4835,3,1,test
4836,4,0,train
4837,4,1,train
4838,4,1,train
4839,4,1,train
4840,4,1,train
4841,4,1,train
4842,4,1,train
4843,4,1,train
4844,4,1,train
4845,4,0,train
4846,4,1,train
4847,4,1,train
4848,4,1,train
4849,4,0,train
4850,4,1,train
4851,2,1,train
4852,4,1,train
4853,4,1,train
4854,4,1,train
4855,4,1,train
4856,4,1,train
4857,2,1,train
4858,4,1,train
4859,4,1,train
4860,4,1,train
4861,4,1,train
4862,4,0,train
4863,3,1,test
4864,4,1,train
4865,4,1,train
4866,4,0,train
4867,2,1,train
4868,4,1,train
4869,4,1,train
4870,4,0,train
4871,4,1,train
4872,4,1,train
4873,4,1,train
4874,4,0,train
4875,4,1,train
4876,4,1,train
4877,4,1,train
4878,4,0,train
4879,4,1,train
4880,4,1,train
4881,4,1,train
4882,2,1,train
4883,4,1,train
4884,4,1,train
4885,2,1,train
4886,4,1,train
4887,4,1,train
4888,4,1,train
4889,4,1,train
4890,4,1,train
4891,4,0,train
4892,4,1,train
4893,4,1,train
4894,4,1,train
4895,4,1,train
4896,4,1,train
4897,4,1,train
4898,4,1,train
4899,4,1,train
4900,4,1,train
4901,4,1,train
4902,4,1,train
4903,4,1,train
4904,4,1,train
4905,4,1,train
4906,4,1,train
4907,4,1,train
4908,4,1,train
4909,4,1,train
4910,4,1,train
4911,4,1,train
4912,4,1,train
4913,4,1,train
4914,4,1,train
4915,4,1,train
4916,4,1,train
4917,4,1,train
4918,4,1,train
4919,4,1,train
4920,4,1,train
4921,4,1,train
4922,4,1,train
4923,4,1,train
4924,4,1,train
4925,4,1,train
4926,4,0,train
4927,4,1,train
4928,4,1,train
4929,4,1,train
4930,4,1,train
4931,4,1,train
4932,4,1,train
4933,4,1,train
4934,4,0,train
4935,4,0,train
4936,4,0,train
4937,4,1,train
4938,4,1,train
4939,4,0,train
4940,4,1,train
4941,4,1,train
4942,4,1,train
4943,4,1,train
4944,4,1,train
4945,4,1,train
4946,4,0,train
4947,4,1,train
4948,4,1,train
4949,4,1,train
4950,4,0,train
4951,4,1,train
4952,4,1,train
4953,4,1,train
4954,4,1,train
4955,4,0,train
4956,4,1,train
4957,4,1,train
4958,4,1,train
4959,4,1,train
4960,4,0,train
4961,4,1,train
4962,4,1,train
4963,4,1,train
4964,4,1,train
4965,4,1,train
4966,4,1,train
4967,4,1,train
4968,4,1,train
4969,4,1,train
4970,4,1,train
4971,4,1,train
4972,4,0,train
4973,4,1,train
4974,4,1,train
4975,4,1,train
4976,4,1,train
4977,4,1,train
4978,4,1,train
4979,4,1,train
4980,4,1,train
4981,4,1,train
4982,4,1,train
4983,4,1,train
4984,4,0,train
4985,4,1,train
4986,4,1,train
4987,4,1,train
4988,4,1,train
4989,2,1,train
4990,4,1,train
4991,4,1,train
4992,4,1,train
4993,4,1,train
4994,4,1,train
4995,4,0,train
4996,3,1,test
4997,4,1,train
4998,4,1,train
4999,4,1,train
5000,3,0,test
5001,4,0,train
5002,3,1,test
5003,4,1,train
5004,4,1,train
5005,4,1,train
5006,4,1,train
5007,4,0,train
5008,4,1,train
5009,3,0,test
5010,4,0,train
5011,4,1,train
5012,4,1,train
5013,3,1,test
5014,4,1,train
5015,4,1,train
5016,4,1,train
5017,3,1,test
5018,4,1,train
5019,4,1,train
5020,3,1,test
5021,3,1,test
5022,4,1,train
5023,4,1,train
5024,4,1,train
5025,3,1,test
5026,3,1,test
5027,4,0,train
5028,4,1,train
5029,4,1,train
5030,4,1,train
5031,4,1,train
5032,3,1,test
5033,3,1,test
5034,4,1,train
5035,1,0,train
5036,4,1,train
5037,3,1,test
5038,2,1,train
5039,4,1,train
5040,4,1,train
5041,2,1,train
5042,2,1,train
5043,2,1,train
5044,2,0,train
5045,2,0,train
5046,4,1,train
5047,4,1,train
5048,2,1,train
5049,2,0,train
5050,2,1,train
5051,2,1,train
5052,2,1,train
5053,2,1,train
5054,4,1,train
5055,2,1,train
5056,4,1,train
5057,2,1,train
5058,2,1,train
5059,2,1,train
5060,2,0,train
5061,2,1,train
5062,2,1,train
5063,2,1,train
5064,2,1,train
5065,4,1,train
5066,2,1,train
5067,2,1,train
5068,2,1,train
5069,4,1,train
5070,2,1,train
5071,2,1,train
5072,2,0,train
5073,2,1,train
5074,2,1,train
5075,2,1,train
5076,2,1,train
5077,2,0,train
5078,4,1,train
5079,2,1,train
5080,2,1,train
5081,4,1,train
5082,2,1,train
5083,2,1,train
5084,2,1,train
5085,2,1,train
5086,4,1,train
5087,2,1,train
5088,2,1,train
5089,2,1,train
5090,2,0,train
5091,2,1,train
5092,4,1,train
5093,2,1,train
5094,4,1,train
5095,4,1,train
5096,2,0,train
5097,2,1,train
5098,2,1,train
5099,2,1,train
5100,2,1,train
5101,2,1,train
5102,2,0,train
5103,2,1,train
5104,2,1,train
5105,2,1,train
5106,2,1,train
5107,2,0,train
5108,2,1,train
5109,2,1,train
5110,2,1,train
5111,2,1,train
5112,2,0,train
5113,2,1,train
5114,2,1,train
5115,2,1,train
5117,2,1,train
5118,2,1,train
5119,2,1,train
5120,2,1,train
5121,2,0,train
5122,2,1,train
5123,2,1,train
5124,4,1,train
5125,2,0,train
5126,2,1,train
5127,2,1,train
5128,4,1,train
5129,2,1,train
5130,4,1,train
5131,2,1,train
5132,2,1,train
5133,2,0,train
5134,2,1,train
5135,2,1,train
5136,2,1,train
5137,2,1,train
5138,2,1,train
5139,2,0,train
5140,2,1,train
5141,4,0,train
5142,4,1,train
5143,2,1,train
5144,2,0,train
5145,3,1,test
5146,3,0,test
5147,3,0,test
5148,3,1,test
5149,3,1,test
5150,3,1,test
5151,4,1,train
5152,4,0,train
5153,4,1,train
5154,4,1,train
5155,4,1,train
5156,4,1,train
5157,4,0,train
5158,4,1,train
5159,4,1,train
5160,4,1,train
5161,4,1,train
5162,3,1,test
5163,4,1,train
5164,4,1,train
5165,4,1,train
5166,4,0,train
5167,4,1,train
5168,3,1,test
5169,3,1,test
5170,3,1,test
5171,4,1,train
5172,4,1,train
5173,4,1,train
5174,4,1,train
5175,4,1,train
5176,4,1,train
5177,4,1,train
5178,4,1,train
5179,3,1,test
5180,3,1,test
5181,4,1,train
5182,4,1,train
5183,3,1,test
5184,3,1,test
5185,3,1,test
5186,3,1,test
5187,3,0,test
5188,3,1,test
5189,3,1,test
5190,3,1,test
5191,3,1,test
5192,4,1,train
5193,3,1,test
5194,4,1,train
5195,4,1,train
5196,4,1,train
5197,4,0,train
5198,4,1,train
5199,4,1,train
5200,3,1,test
5201,4,1,train
5202,4,0,train
5203,3,1,test
5204,4,1,train
5205,4,1,train
5206,4,1,train
5207,4,1,train
5208,4,1,train
5209,4,1,train
5210,4,1,train
5211,3,1,test
5212,3,1,test
5213,3,1,test
5214,3,1,test
5215,4,1,train
5216,4,1,train
5217,4,1,train
5218,4,1,train
5219,4,1,train
5220,4,0,train
5221,4,1,train
5222,4,1,train
5223,4,1,train
5224,4,1,train
5225,3,1,test
5226,3,1,test
5227,3,1,test
5228,3,1,test
5229,4,1,train
5230,4,1,train
5231,1,1,train
5232,1,1,train
5233,3,1,test
5234,3,1,test
5235,4,1,train
5236,4,1,train
5237,4,1,train
5238,4,1,train
5239,4,1,train
5240,4,1,train
5241,4,1,train
5242,4,1,train
5243,4,1,train
5244,4,1,train
5245,4,1,train
5246,4,1,train
5247,2,1,train
5248,2,1,train
5249,2,0,train
5250,2,1,train
5251,2,1,train
5252,2,1,train
5253,4,1,train
5254,2,0,train
5255,2,0,train
5256,"2,4",1,train
5257,2,1,train
5258,2,1,train
5259,2,1,train
5260,2,1,train
5261,2,1,train
5262,2,1,train
5263,2,1,train
5264,2,1,train
5265,2,1,train
5266,2,1,train
5267,4,1,train
5268,3,1,test
5269,2,1,train
5270,2,1,train
5271,2,1,train
5272,2,0,train
5273,2,1,train
5274,2,1,train
5275,2,1,train
5276,2,1,train
5277,4,1,train
5278,4,1,train
5279,4,1,train
5280,2,1,train
5281,2,1,train
5282,2,1,train
5283,2,1,train
5284,2,1,train
5285,4,1,train
5286,2,1,train
5287,2,1,train
5288,4,1,train
5289,2,1,train
5290,4,1,train
5291,4,1,train
5292,4,1,train
5293,2,1,train
5294,4,1,train
5295,4,1,train
5296,4,1,train
5297,4,0,train
5298,2,1,train
5299,2,1,train
5300,4,1,train
5301,4,1,train
5302,4,1,train
5303,4,1,train
5304,2,0,train
5305,2,1,train
5306,4,1,train
5307,2,1,train
5308,2,1,train
5309,2,1,train
5310,4,1,train
5311,2,1,train
5312,2,0,train
5313,2,1,train
5314,2,0,train
5315,2,1,train
5316,2,0,train
5317,2,1,train
5318,4,1,train
5319,2,1,train
5320,2,1,train
5321,2,1,train
5322,2,1,train
5323,2,1,train
5324,2,1,train
5325,2,0,train
5326,2,0,train
5327,2,1,train
5328,2,1,train
5329,2,1,train
5330,2,1,train
5331,2,0,train
5332,2,1,train
5333,2,0,train
5334,2,1,train
5335,2,0,train
5336,2,1,train
5337,2,1,train
5338,2,1,train
5339,2,1,train
5340,2,1,train
5341,2,1,train
5342,2,1,train
5343,2,1,train
5344,2,1,train
5345,2,1,train
5346,2,1,train
5347,2,1,train
5348,2,1,train
5349,2,1,train
5350,2,1,train
5351,2,1,train
5352,2,0,train
5353,2,1,train
5354,2,1,train
5355,2,1,train
5356,2,1,train
5357,2,1,train
5358,2,0,train
5359,4,1,train
5360,4,1,train
5361,4,1,train
5362,2,1,train
5363,4,1,train
5364,2,1,train
5365,2,1,train
5366,4,1,train
5367,2,0,train
5368,2,1,train
5369,2,1,train
5370,2,1,train
5371,2,1,train
5372,2,1,train
5373,2,1,train
5374,4,1,train
5375,2,1,train
5376,2,1,train
5377,2,1,train
5378,4,1,train
5379,2,1,train
5380,2,1,train
5381,4,1,train
5382,2,1,train
5383,2,0,train
5384,2,1,train
5385,2,1,train
5386,2,1,train
5387,4,1,train
5388,4,1,train
5389,4,1,train
5390,4,1,train
5391,2,1,train
5392,2,1,train
5393,2,1,train
5394,2,1,train
5395,2,1,train
5396,4,1,train
5397,2,1,train
5398,2,1,train
5399,2,1,train
5400,4,1,train
5401,3,1,test
5402,4,1,train
5403,2,1,train
5404,2,1,train
5405,2,1,train
5406,4,1,train
5407,2,1,train
5408,6,1,train
5409,"6,BOV_AFRI",1,train
5410,4,0,train
5411,4,0,train
5412,4,1,train
5413,4,0,train
5414,4,1,train
5415,4,0,train
5416,4,1,train
5417,"6,BOV_AFRI",1,train
5418,4,1,train
5419,"6,BOV_AFRI",0,train
5420,4,1,train
5421,4,1,train
5422,2,1,train
5423,2,1,train
5424,2,1,train
5425,4,1,train
5426,4,1,train
5427,4,1,train
5428,4,0,train
5429,4,0,train
5430,4,1,train
5431,4,1,train
5432,4,1,train
5433,4,1,train
5434,4,1,train
5435,4,1,train
5436,4,1,train
5437,4,1,train
5438,4,1,train
5439,4,1,train
5440,4,1,train
5441,4,1,train
5442,4,1,train
5443,4,1,train
5444,4,1,train
5445,2,1,train
5446,4,1,train
5447,4,1,train
5448,3,1,test
5449,2,1,train
5450,4,1,train
5451,2,1,train
5452,4,1,train
5453,4,1,train
5454,4,1,train
5455,4,1,train
5456,"1,4",1,train
5457,4,1,train
5458,2,1,train
5459,4,1,train
5460,2,0,train
5461,3,1,test
5462,2,1,train
5463,2,1,train
5464,2,1,train
5465,2,1,train
5466,4,1,train
5467,4,1,train
5468,4,1,train
5469,2,1,train
5470,2,1,train
5471,4,1,train
5472,4,1,train
5473,3,1,test
5474,4,1,train
5475,4,1,train
5476,4,1,train
5477,"2,3",1,train
5478,3,1,test
5479,4,1,train
5480,4,1,train
5481,3,1,test
5482,4,1,train
5483,3,1,test
5484,3,1,test
5485,4,1,train
5486,4,1,train
5487,4,1,train
5488,4,1,train
5489,4,1,train
5490,2,1,train
5491,4,1,train
5492,2,1,train
5493,4,1,train
5494,3,1,test
5495,4,0,train
5496,4,0,train
5497,4,0,train
5498,2,0,train
5499,2,1,train
5500,2,1,train
5501,2,0,train
5502,2,0,train
5503,2,0,train
5504,2,0,train
5505,2,0,train
5506,2,0,train
5507,2,0,train
5508,2,0,train
5509,2,0,train
5510,2,1,train
5511,4,0,train
5512,2,0,train
5513,2,1,train
5514,2,0,train
5515,2,0,train
5516,2,0,train
5517,2,1,train
5518,2,0,train
5519,2,1,train
5520,4,0,train
5521,2,0,train
5522,2,0,train
5523,2,0,train
5524,2,0,train
5525,4,0,train
5526,2,0,train
5527,4,0,train
5528,2,0,train
5531,4,1,train
5532,4,1,train
5533,4,1,train
5534,3,1,test
5535,4,1,train
5540,4,0,train
5541,4,1,train
5547,4,0,train
5548,4,0,train
5549,4,0,train
5552,2,1,train
5554,4,0,train
5555,2,1,train
5557,3,0,test
5559,2,1,train
5561,2,1,train
5563,3,0,test
5564,4,0,train
5567,2,0,train
5568,4,0,train
5569,4,0,train
5570,4,0,train
5571,2,1,train
5572,2,1,train
5573,3,1,test
5574,3,1,test
5575,4,1,train
5576,4,1,train
5577,4,1,train
5578,4,1,train
5580,1,1,train
5581,4,1,train
5582,4,1,train
5583,1,1,train
5584,4,1,train
5585,4,1,train
5587,2,1,train
5588,2,1,train
5589,4,1,train
5590,2,0,train
5591,4,1,train
5592,4,0,train
5593,1,1,train
5594,1,1,train
5595,4,0,train
5596,2,1,train
5597,2,1,train
5598,3,1,test
5599,4,1,train
5600,2,1,train
5601,4,1,train
5602,4,1,train
5603,2,1,train
5604,1,1,train
5605,4,0,train
5606,4,1,train
5607,1,1,train
5608,1,1,train
5609,4,1,train
5610,4,1,train
5611,2,0,train
5612,3,1,test
5613,4,1,train
5614,2,1,train
5615,3,1,test
5616,4,0,train
5617,2,0,train
5618,3,1,test
5620,4,1,train
5623,3,1,test
5625,2,1,train
5626,2,0,train
5627,2,1,train
5628,3,1,test
5629,4,1,train
5630,2,1,train
5631,2,0,train
5632,4,1,train
5633,2,1,train
5634,2,1,train
5635,2,1,train
5636,2,1,train
5637,4,1,train
5638,2,1,train
5639,2,1,train
5640,4,1,train
5641,2,1,train
5642,4,0,train
5643,2,0,train
5644,2,0,train
5645,2,0,train
5650,2,1,train
5651,2,1,train
5652,4,0,train
5653,2,0,train
5654,2,1,train
5655,4,1,train
5656,4,1,train
5657,2,1,train
5658,2,1,train
5659,2,1,train
5660,2,0,train
5661,2,0,train
5662,2,0,train
5663,2,0,train
5664,2,0,train
5665,2,0,train
5666,2,0,train
5667,4,0,train
5668,2,1,train
5669,2,1,train
5670,4,0,train
5671,2,1,train
5672,4,1,train
5673,2,1,train
5674,2,0,train
5675,2,1,train
5676,2,1,train
5677,2,1,train
5678,"2,4",1,train
5679,2,1,train
5680,2,1,train
5681,2,1,train
5682,4,0,train
5683,4,1,train
5684,2,1,train
5685,2,1,train
5686,4,1,train
5687,4,1,train
5688,2,1,train
5689,4,0,train
5705,2,1,train
5706,4,0,train
5707,2,0,train
5708,4,1,train
5709,2,1,train
5710,2,1,train
5711,2,0,train
5712,4,1,train
5713,4,0,train
5714,2,1,train
5715,2,0,train
5716,4,1,train
5717,2,0,train
5718,2,1,train
5722,4,0,train
5725,4,0,train
5726,2,0,train
5729,"2,4",1,train
5731,4,0,train
5736,4,0,train
5740,2,0,train
5742,2,0,train
5748,4,1,train
5749,4,1,train
5751,4,1,train
